id,medicine_name,mrp,brand,pack_size,composition,category,popularity
74183,Epitra Injection,119.5,Linux Laboratories,vial of 5 ml Injection,Levetiracetam (500mg),Other,1
115018,Jomoxy-CV Dry Syrup,55.0,Jonas Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,18
78490,Eripride 100 Tablet,105.0,Eridanus Healthcare,strip of 10 tablets,Amisulpride (100mg),Other,35
53348,Clindaz 600mg Injection,345.0,Zovilon Healthcare Private Limited,vial of 4 ml Injection,Clindamycin (600mg),Other,96
77246,Eristat 40mg Tablet,93.0,Erika Remedies,strip of 10 tablets,Febuxostat (40mg),Other,72
6899,Appyclav 200mg/125mg Tablet,220.0,Apace Life Sciences Pvt Ltd,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,98
56777,Cefdic 50mg Tablet,87.0,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (50mg),Other,57
205914,Stabglu GM Tablet PR,54.0,Mackenzie Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,"Glimepiride (1mg) ,  Metformin (500mg)",Other,5
82159,Etoroot 90 Tablet,98.0,Medroots Biopharma,strip of 10 tablets,Etoricoxib (90mg),Other,74
139336,Mitapin 15mg Tablet,91.9,Sigmund Promedica,strip of 10 tablets,Mirtazapine (15mg),Other,56
150657,New Adesam 400 Tablet,799.0,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ademetionine (400mg),Other,69
167967,Oziset 500mg Tablet,56.1,Biofield Pharma,strip of 3 tablets,Azithromycin (500mg),Antibiotics,41
179891,Paintol Gel,67.0,Dupen Laboratories Pvt Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w),Pain Relief & Fever,14
8499,Atorvan F 10mg/160mg Tablet,120.0,Noel Pharma India Pvt Ltd,strip of 10 tablets,"Atorvastatin (10mg) ,  Fenofibrate (160mg)",Other,57
77918,Etorlee 60mg Tablet,75.0,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),Other,3
63731,Doxepol 100mg Injection,549.0,Pollen Healthcure Pvt. Ltd.,vial of 1 Injection,Doxycycline (100mg),Antibiotics,60
16131,Actovis 2500mcg Injection,90.0,Dolvis Bio Pharma Pvt Ltd,vial of 1 Injection,Methylcobalamin (2500mcg),Other,33
149833,Mytad 40mg Injection,43.0,Habitare Pharma,vial of 1 Injection,Pantoprazole (40mg),Digestive Health,69
5853,Adnoliv 300mg Tablet,550.0,AAA Pharma Trade Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),Other,45
103106,Gravcef S 250mg/125mg Injection,54.9,Gravion Life Sciences,vial of 1 Injection,"Ceftriaxone (250mg) ,  Sulbactam (125mg)",Other,46
231542,Unituss Syrup,81.0,Uniprogen Biotech Pvt Ltd,bottle of 100 ml Syrup,"Ambroxol (30mg/5ml) ,  Levosalbutamol (1mg/5ml)",Other,2
93181,Felox 200 Tablet,60.0,Colard Healthcare,strip of 10 tablets,Ofloxacin (200mg),Other,7
92740,Flucohex 150mg Tablet,24.0,Hexal Pharmaceuticals,strip of 2 tablets,Fluconazole (150mg),Other,27
100384,Gemet M Forte 3mg/1000mg Tablet,115.0,Bio Oxy Pharma,strip of 10 tablets,"Glimepiride (3mg) ,  Metformin (1000mg)",Other,4
134044,Minfin F 5% Lotion,650.0,HBC Dermiza Healthcare Pvt Ltd,bottle of 60 ml Lotion,"Minoxidil (5% w/v) ,  Finasteride (1% w/v)",Skin Care,3
204734,Sefix LB 200mg Tablet,110.0,Cure Quick Pharmaceuticals,strip of 10 tablets,"Cefixime (200mg) ,  Lactobacillus (2.5Billion Spores)",Other,12
226643,Telfost 80mg Tablet,97.0,Werke Healthcare,strip of 10 tablets,Telmisartan (80mg),Other,36
132990,Linzomind 600mg Tablet,225.0,Allminds Labs Pvt Ltd,strip of 5 tablets,Linezolid (600mg),Other,17
145103,Moxinta Clav Duo  Oral Suspension,60.0,Intas Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,17
42428,Cefovolk 200 Tablet,126.0,Medivolks Pharma,strip of 10 tablets,Cefixime (200mg),Other,58
156706,Nepa-T 1000mg/125mg Injection,140.0,Pax Healthcare,vial of 1 Powder for Injection,"Ceftriaxone (1000mg) ,  Tazobactum (125mg)",Other,55
176833,Perlutal 5mg Tablet,40.16,Bewell Labs Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),Other,76
156449,Nicorex 20mg Tablet,130.0,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nicorandil (20mg),Other,22
19472,Azilam 200mg Oral Suspension,86.0,Lamiaceae Healthcare,bottle of 30 ml Oral Suspension,Azithromycin (200mg),Antibiotics,2
252130,Zidfen P 50mg/500mg Tablet,23.0,Zidwell Healthcare,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (500mg)",Pain Relief & Fever,90
116411,Ketovent 1mg Tablet,14.36,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ketotifen (1mg),Other,4
142092,Magnate P Paediatric Suspension,75.0,Eskag Pharma Pvt Ltd,bottle of 100 ml Oral Suspension,"Dicyclomine (5mg) ,  Magaldrate (300mg)",Other,9
69451,Dinfast P 50mg/325mg Tablet,40.0,Starsure Remedies,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,68
177746,Pblin-M 75 Tablet,180.0,Valay India Pharma Pvt. Ltd.,strip of 10 tablets,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,21
106644,Hemifill 50mg Injection,146.5,Remedial Healthcare,ampoule of 2.5 ml Injection,Iron Sucrose (50mg),Vitamins & Supplements,35
108779,Isol 6% Eye Drop,50.0,Pharmtak Ophtalmics India Pvt Ltd,packet of 10 ml Eye Drop,Sodium Chloride (6% w/v),Other,94
46383,Coly-Suz 4.5 MIU Injection,2559.0,Suzan Pharma,vial of 1 Injection,Colistimethate Sodium (4.5Million IU),Other,26
137877,Mecofort G Tablet,161.7,Foregen Healthcare Ltd,strip of 10 tablets,"Gabapentin (300mg) ,  Methylcobalamin (500mcg)",Other,22
74709,Exnor MZ Oral Suspension,24.0,Excare Laboratories,bottle of 30 ml Oral Suspension,"Metronidazole (100mg) ,  Norfloxacin (100mg)",Other,5
16139,Acnenix P 100mg/325mg Tablet,35.0,Blue Planet Laboratories Pvt. Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,22
212512,Spnithro 200mg Oral Suspension,48.0,Spencure Biotech Pvt. Ltd.,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),Antibiotics,18
232877,Umoxtif CL 500mg/125mg Tablet,189.0,Smayan Healthcare Pvt Ltd,strip of 10 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,2
240523,Vogliguard M 500mg/0.2mg Tablet,49.5,Ambrocia Life Sciences,strip of 10 tablets,"Metformin (500mg) ,  Voglibose (0.2mg)",Other,90
224265,Telmovil 40mg Tablet,69.0,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),Other,86
249076,Zyluta 50mg Tablet,422.9,Zydus Cadila,strip of 10 tablets,Bicalutamide (50mg),Other,17
223808,Tussiz P Syrup,34.9,Prayas Pharmaceuticals,bottle of 60 ml Syrup,"Phenylpropanolamine (8mg) ,  Chlorpheniramine Maleate (1.5mg)",Cold & Cough,31
23241,Arzi 500mg Tablet,56.16,Glory Heathcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),Antibiotics,18
239134,Vscover 75mg Capsule,99.0,Zunison Healthcare,strip of 10 capsules,Pregabalin (75mg),Other,66
96123,Glz 40mg Tablet,17.78,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Gliclazide (40mg),Other,92
232841,Ukoric 100 Tablet,23.99,Uko Pharmatech Pvt Ltd,strip of 10 tablets,Allopurinol (100mg),Other,69
184245,Rantac-Dom Tablet,55.53,J B Chemicals and Pharmaceuticals Ltd,strip of 20 tablets,"Domperidone (10mg) ,  Ranitidine (150mg)",Digestive Health,7
185133,Rutace-DS Tablet,698.0,Akcent Healthcare,strip of 10 tablets,"Bromelain (180mg) ,  Trypsin (96mg)",Other,67
54150,Cildiart 10mg Tablet,55.0,Arkamed Pharmaa,strip of 10 tablets,Cilnidipine (10mg),Other,81
244547,Xylopalm-P Nasal Drops,43.0,Rekin Pharma Pvt. Ltd.,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),Other,83
22441,Atroevoly 20 Tablet,135.0,Holy Evolution Pharma,strip of 10 tablets,Atorvastatin (20mg),Other,32
102091,Galoxin TZ Tablet,49.5,Galpha Laboratories Ltd,strip of 10 tablets,"Ofloxacin (200mg) ,  Tinidazole (600mg)",Other,95
47876,Cefcare 1000mg Injection,40.0,Oyster Labs Ltd,vial of 1 Injection,Cefotaxime (1000mg),Other,67
153996,Nicospas Oral Drops,27.45,Abbott,packet of 15 ml Oral Drops,"Dicyclomine (10mg) ,  Simethicone (40mg)",Other,57
244971,Xeeclo Forte Tablet,79.9,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,50
169160,Ondamin 4mg Tablet MD,44.0,Astra Eureka Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),Other,4
252374,Zymofix 90mg/48mg/100mg Tablet,199.0,Simpex Pharma Pvt Ltd,strip of 10 tablets,"Bromelain (90mg) ,  Trypsin (48mg)",Other,29
149816,Morceph 1000mg Injection,62.0,Moraceae Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),Other,48
56836,Cefoxy 100mg Tablet DT,110.0,Noel Pharma India Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),Other,49
33610,Btfex 120mg Tablet,95.0,Biotanic Lifesciences,strip of 10 tablets,Fexofenadine (120mg),Other,28
93268,Fenic Aqua  75mg,23.0,Astonea Labs Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),Pain Relief & Fever,71
134497,Metron 500mg Infusion,13.01,Alkem Laboratories Ltd,bottle of 100 ml Infusion,Metronidazole (500mg),Other,29
47681,Carvigal 3.125mg Tablet,32.0,Galpha Laboratories Ltd,strip of 10 tablets,Carvedilol (3.125mg),Other,58
103930,Hyospan 20mg Tablet,25.02,Cipla Ltd,strip of 10 tablets,Hyoscine butylbromide (20mg),Other,11
50767,Clairmel 250mg Tablet,180.0,Cimera Skin Care,strip of 10 tablets,Tranexamic Acid (250mg),Other,72
19635,Ancip Plus 100mg/15mg Tablet,50.0,Suraksha Pharma Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Serratiopeptidase (15mg)",Pain Relief & Fever,32
27414,Betagem 20mg Tablet,20.0,Bondane Pharma,strip of 10 tablets,Propranolol (20mg),Other,96
61465,Deples 15mg Tablet,83.0,Lifecare Neuro Products Ltd,strip of 10 tablets,Mirtazapine (15mg),Other,49
90977,Foben 400mg Chewable Tablet,11.0,Forgo Pharmaceuticals Pvt Ltd,strip of 1 Chewable Tablet,Albendazole (400mg),Other,15
194014,R Off 200mg Tablet,54.0,Renascent,strip of 10 tablets,Ofloxacin (200mg),Other,27
102116,Glynova 4mg Tablet,66.68,Tycoon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (4mg),Other,2
105652,Hytret-M Cream,120.0,Nilrise Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,"Hydroquinone (2% w/w) ,  Mometasone (0.1% w/w)",Skin Care,77
234119,Voxinix CR 100 Tablet,307.46,Arinna Lifescience Pvt Ltd,strip of 10 tablet er,Fluvoxamine (100mg),Other,63
157493,Nordy 4mg Tablet MD,47.5,Arion Healthcare,strip of 10 tablet md,Ondansetron (4mg),Other,55
45315,Cobvit P 750mcg/75mg Capsule,99.0,Maksun Biotech Pvt Ltd,strip of 10 capsules,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,71
114283,Joprest 200 Softgel Capsules,265.5,Dr. Johns Laboratories Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),Skin Care,14
33017,Bevocef 100 Tablet DT,85.52,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablet dt,"Cefixime (100mg) ,  Lactobacillus (20millioncells)",Other,76
61857,Dibeta Trio 5 mg/500 mg/15 mg Tablet,55.0,Torrent Pharmaceuticals Ltd,strip of 10 tablets,"Glibenclamide (5mg) ,  Metformin (500mg)",Other,85
143390,Mudrest Tablet,149.9,Re Lead Lifescience Private Limited,strip of 10 tablets,"Clonazepam (0.5mg) ,  Escitalopram Oxalate (10mg)",Other,54
34428,Clavix-AS 150 Tablet,78.0,Intas Pharmaceuticals Ltd,strip of 15 tablets,"Aspirin (150mg) ,  Clopidogrel (75mg)",Pain Relief & Fever,36
79351,E Ther 150mg Injection,97.0,Ester Formulations,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),Other,6
100993,Galance NT 400mg/10mg Tablet,210.0,Bilasp pharma,strip of 10 tablets,"Gabapentin (400mg) ,  Nortriptyline (10mg)",Other,99
219064,Telcure CH 80 mg/12.5 mg Tablet,148.0,HBC Lifesciences Pvt Ltd,strip of 10 tablets,"Telmisartan (80mg) ,  Chlorthalidone (12.5mg)",Other,97
16993,Ambrowin JUN Expectorant,31.0,Wintech Pharmaceuticals,bottle of 60 ml Expectorant,"Ambroxol (15mg/5ml) ,  Guaifenesin (25mg/5ml)",Other,27
46371,Colrab-LS Capsule SR,190.0,Colors Life Sciences,strip of 10 capsule sr,"Levosulpiride (75mg) ,  Rabeprazole (20mg)",Other,46
145539,May & Baker Ketozcalp Shampoo,198.0,May and Baker Pharmaceuticals Ltd,bottle of 75 ml Shampoo,"Ketoconazole (2% w/v) ,  Zinc pyrithione (1% w/v)",Vitamins & Supplements,94
47146,Cruxol 125mg Syrup,21.42,Atlanta Biotec,bottle of 60 ml Syrup,Paracetamol (125mg/5ml),Pain Relief & Fever,92
215099,Tramef P 325 mg/37.5 mg Tablet,105.0,Alkem Laboratories Ltd,strip of 15 tablets,"Paracetamol/Acetaminophen  (325mg) ,   Tramadol (37.5mg)",Pain Relief & Fever,67
218654,Tekaira AM 40mg/5mg Tablet,80.0,Uniza Healthcare LLP,strip of 10 tablets,"Telmisartan (40mg) ,  Amlodipine (5mg)",Other,96
154600,Nusaid 100mg Tablet,29.0,Molekule India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg),Pain Relief & Fever,13
86628,Fastpride 25mg Tablet,78.0,Red Planet Pharmaceuticals,strip of 10 tablets,Levosulpiride (25mg),Other,47
178000,Paxan 25 Tablet PR,214.0,Sanus Life Sciences,strip of 10 Tablet pr,Paroxetine (25mg),Other,84
61013,Dunac S Tablet,99.5,Estragen Pharma,strip of 10 tablets,"Diclofenac (NA) ,  Serratiopeptidase (NA)",Pain Relief & Fever,1
54630,Cefobio 200 Tablet,210.0,Biotony Healthcare Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Other,11
90334,Flox On O Syrup,36.0,Shrion Pharmaceuticals,bottle of 30 ml Syrup,"Ofloxacin (50mg) ,  Ornidazole (125mg)",Other,45
222663,Tg Line 50mg Injection,2990.0,Arvincare Pharma,vial of 1 Injection,Tigecycline (50mg),Other,80
241899,Wixim 200mg Capsule,82.0,Windlas Biotech Ltd,strip of 4 capsules,Cefixime (200mg),Other,35
236690,Volrin TH 2mg/37.5mg Injection,50.0,Werke Healthcare,vial of 2 ml Injection,"Thiocolchicoside (2mg) ,  Diclofenac (37.5mg)",Pain Relief & Fever,75
99998,Gatisafe Infusion,22.5,Shreya Life Sciences Pvt Ltd,bottle of 100 ml Infusion,Gatifloxacin (0.3% w/v),Other,96
98475,Gatilox 200mg Tablet,59.0,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gatifloxacin (200mg),Other,41
38923,Colbet Cream,90.0,Parry Pharma Pvt Ltd,tube of 60 gm Cream,Clobetasol (0.05% w/w),Skin Care,81
102916,Gyrofix 400mg Tablet,57.0,Total Healthcare,strip of 6 tablets,Ofloxacin (400mg),Other,33
240093,Viranil 200 DT Tablet,76.45,Cutis Biologicals,strip of 10 tablet dt,Acyclovir (200mg),Other,2
168715,Onstil 4mg Tablet,49.0,Uniphar Biotech Private Limited,strip of 10 tablets,Ondansetron (4mg),Other,57
117716,Kenta 40mg Tablet,45.0,Kind's Pharma,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,43
102633,Glytylus M 1mg/500mg Tablet SR,106.0,Capsutab Drugs Pvt Ltd,strip of 10 tablet sr,"Glimepiride (1mg) ,  Metformin (500mg)",Other,5
95668,Gatocerin 50mg Tablet,108.0,CMG Pharmaceuticals,strip of 10 tablets,Diacerein (50mg),Other,83
17408,Ab Xan 150mg Injection,78.0,Xanocia Lifesciences,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),Other,99
40822,Cudworth Capsule SR,85.0,Aspen Pharma,strip of 10 capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,32
32808,Briticef 500mg/500mg Injection,124.0,Zovaitalia Healthcare Pvt Ltd,vial of 1 Injection,"Cefoperazone (500mg) ,  Sulbactam (500mg)",Other,8
206433,Solanav 5mg Tablet MD,44.56,Sanix Formulation Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),Other,83
238069,Vdaz 250 Tablet,63.0,Medios Laboratories Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),Antibiotics,36
120406,Kanmika 500mg Injection,68.0,Fortune Life Sciences Private Limited,vial of 1 Injection,Amikacin (500mg),Other,76
31419,Boliflame Injection,19.0,Bolivian Healthcare,ampoule of 1 ml Injection,Diclofenac (75mg),Pain Relief & Fever,49
153618,Nazeflo-FA Nasal Spray,430.0,Rosa Lifesciences,pump bottle of 70 MDI Nasal Spray,"Fluticasone Furoate (0.0275% w/v) ,  Azelastine (0.14% w/v)",Other,79
83032,Easopan D 30mg/40mg Capsule SR,95.0,Netprime Pharma Pvt Ltd,strip of 10 capsule sr,"Domperidone (30mg) ,  Esomeprazole (40mg)",Digestive Health,49
32034,Baroxime 100mg Tablet DT,96.2,Baroda Pharma Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),Other,44
35285,Curlzpep Gel,675.0,Canixa Life Sciences Pvt,tube of 60 gm Gel,Minoxidil (5% w/w),Skin Care,43
102193,Glimirace M Forte 1mg/1000mg Tablet,90.0,Hemera Life Sciences Private Limited,strip of 10 tablets,"Glimepiride (1mg) ,  Metformin (1000mg)",Other,65
240193,Vesucef 250mg Tablet,200.0,Vesuvius Pharma Private Limited,strip of 10 tablets,Cefuroxime (250mg),Other,20
89814,Fexowish M 10mg/120mg Tablet,149.0,Nusmith Pharma Pvt. Ltd,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,98
125088,Lenarest-M Tablet,100.0,Allencia Biosciences,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,51
194788,Ricace P 100mg/325mg Tablet,67.0,Aseric Pharma,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,40
143249,Metnil 300mg/200mg Tablet,25.5,Redson Laboratories Pvt Ltd,strip of 10 tablets,"Nalidixic Acid (300mg) ,  Metronidazole (200mg)",Other,26
73957,Eps 2 Tablet,16.0,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),Other,45
110496,Itradoz 200mg Capsule,130.0,Biotic Healthcare,strip of 4 capsules,Itraconazole (200mg),Other,18
108852,Inclo P 100mg/200mg Tablet,36.0,Invomed Cotab Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (200mg)",Pain Relief & Fever,2
15123,Amoskay-LB Tablet,49.0,Taksa LIfe Sciences,strip of 10 tablets,"Amoxycillin (250mg) ,  Clavulanic Acid (250mg)",Other,66
219833,Tilone OP Oral Paste,70.0,Dermakare Pharmaceuticals Pvt Ltd,tube of 5 gm Paste,Triamcinolone (0.1% w/w),Other,31
234815,Visioquin LP Eye Drop,155.0,Yash Pharma Laboratories Pvt Ltd,bottle of 5 ml Eye Drop,"Loteprednol etabonate (0.5% w/v) ,  Moxifloxacin (0.5% w/v)",Other,53
29541,Betazine 40mg/5mg Capsule,72.0,Solis Pharma,strip of 10 capsules,"Propranolol (40mg) ,  Flunarizine (5mg)",Other,21
145065,Mofoco 0.5% Eye/Ear Drops,70.0,Novus Life Sciences Pvt Ltd,bottle of 10 ml Eye/Ear Drops,Moxifloxacin (0.5% w/v),Other,87
142291,Mirglow 15mg Tablet,120.0,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Mirtazapine (15mg),Other,77
120768,Kainoxib 90mg Tablet,99.0,KAINOSIS PHARMACEUTICALS,strip of 10 tablets,Etoricoxib (90mg),Other,97
166241,O Cebran O Suspension,34.0,Blue Cross Laboratories Ltd,bottle of 30 ml Suspension,"Ofloxacin (50mg/5ml) ,  Ornidazole (125mg/5ml)",Other,79
43876,Corpril 5mg Tablet,75.0,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ramipril (5mg),Other,31
14828,Alprasys 0.25 Tablet,12.0,Neosys Medicare,strip of 10 tablets,Alprazolam (0.25mg),Other,83
169865,Oflonem 0.3% Eye Drop,45.0,Nemi Pharmaceuticles,vial of 10 ml Eye Drop,Ofloxacin (0.3% w/v),Other,16
19826,Azcin Forte Tablet SR,82.02,West-Coast Pharmaceutical Works Ltd,strip of 3 tablet sr,"Azithromycin (NA) ,  Ambroxol (NA)",Antibiotics,19
229016,Temotec 250mg Capsule,19850.0,United Biotech Pvt Ltd,strip of 5 capsules,Temozolomide (250mg),Other,14
150415,Nasivion Child Nasal Drops,80.5,Procter & Gamble Hygiene and Health Care Ltd,bottle of 10 ml Nasal Drops,Oxymetazoline (0.025% w/v),Other,67
132004,Lifix Dry Syrup,43.5,Liza Life Sciences,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),Other,24
78279,Euslim 60mg Tablet,297.0,Cian Health Care Pvt Ltd,strip of 10 tablets,Orlistat (60mg),Other,75
199248,Raycin 500mg Injection,58.0,Hinglaj Laboratories,vial of 1 Injection,Amikacin (500mg),Other,97
90275,Fevifast 400 Tablet,1350.0,Best Biotech,strip of 10 tablets,Favipiravir (400mg),Other,63
180129,Piemol 250mg Syrup,36.96,Pearlshine Lifescience Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (250mg),Pain Relief & Fever,50
136137,Macox Plus 150mg/100mg Tablet,15.0,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,"Rifampicin (150mg) ,  Isoniazid (100mg)",Other,19
141327,Moxicot-CV Dds Dry Syrup,116.0,Spencure Biotech Pvt. Ltd.,bottle of 30 ml Oral Suspension,"Amoxycillin  (400mg) ,   Clavulanic Acid (57mg)",Other,33
129264,Lefunid 20mg Tablet,208.0,Globus Labs,strip of 10 tablets,Leflunomide (20mg),Other,13
47459,Cfxotil-CV Tablet,255.0,Lxir Medilabs Pvt Ltd,strip of 6 tablets,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)",Other,42
252501,Zestocef CV 200mg/125mg Tablet,168.0,Brostin Seizz Biocare,strip of 6 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,23
191295,Ramilace 1.25 Tablet,28.57,Shrrishti Health Care Products Pvt Ltd,strip of 10 tablets,Ramipril (1.25mg),Other,99
210289,Silotis 8 Capsule,243.0,Atlantis Formulations Pvt Ltd,strip of 10 capsules,Silodosin (8mg),Other,5
195386,Revace TH 100mg/4mg Tablet,168.0,Aarvi Drugs,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,83
68808,Drofamic 80mg/250mg Tablet,60.0,Wells Biosciences,strip of 10 tablets,"Drotaverine (80mg) ,  Mefenamic Acid (250mg)",Other,19
74266,Erec 50mg Tablet,37.5,Panjon Pharma Ltd,strip of 4 tablets,Sildenafil (50mg),Other,68
66857,Diurator 20mg Tablet,144.55,Elder Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (20mg),Other,83
191973,Reebo 20mg Tablet,55.0,Amista Labs Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),Other,78
159878,Nimeds 100mg/325mg Tablet,44.0,Mclain Laboratories,strip of 10 tablets,"Nimesulide (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,28
51428,C Zonty LF 80mg/480mg Tablet,174.7,Green Cross Remedies,strip of 6 tablets,"Artemether (80mg) ,  Lumefantrine (480mg)",Other,35
91104,Flexivec 4mg Injection,91.35,Bharat Serums & Vaccines Ltd,vial of 4 ml Injection,Vecuronium (4mg),Other,32
227544,Terbibond 250mg Tablet,135.0,Aplonis Healthcare,strip of 7 tablets,Terbinafine (250mg),Other,85
178935,Phage 500mg Tablet,18.0,Hab Pharmaceuticals and Research Ltd,strip of 10 tablets,Metformin (500mg),Other,29
115474,Jouster 4000mg/500mg Injection,432.45,Enrico Pharmaceuticals,vial of 1 Injection,"Piperacillin (4000mg) ,  Tazobactum (500mg)",Other,22
83996,Echopred 1000mg Injection,1499.0,Somkee India Private Limited,vial of 1 Injection,Methylprednisolone (1000mg),Other,1
198534,Rabicor 20mg Tablet,51.0,Corvin Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),Other,91
74970,Ecotril 0.5mg Tablet,26.0,Econ Healthcare Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),Other,13
25218,Abthabron Syrup,49.9,Siomond Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,"Bromhexine (2mg/5ml) ,  Guaifenesin (50mg/5ml)",Other,24
64632,D-Valprax 500 ER Tablet,146.0,Avallac Pharmaceutical LLP,strip of 10 tablet er,Divalproex (500mg),Other,9
60195,DE Argella 5mg Tablet,60.0,Rowan Bioceuticals Pvt Ltd,strip of 10 tablets,Desloratadine (5mg),Cold & Cough,80
236163,Vicemic-M 1000 Tablet,162.0,La Renon Healthcare Pvt Ltd,strip of 15 tablets,"Metformin  (1000mg) ,   Vildagliptin (50mg)",Other,72
129975,Lumok 5mg/10mg Tablet,120.0,Scythian Healthcare,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,3
19279,Axaflam SP 100mg/325mg/15mg Tablet,79.9,Alexa Life Sciences,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,45
11993,Atcef SB 1000mg/500mg Injection,140.0,Aton Biotech,vial of 1 Injection,"Ceftriaxone (1000mg) ,  Sulbactam (500mg)",Other,11
171794,Oriflox TZ 200mg Tablet,20.0,Orison Pharma International,strip of 10 tablets,Ofloxacin (200mg),Other,84
15335,Atorvacare F 10mg/160mg Tablet,98.0,Yuventis Pharmaceuticals,strip of 10 tablets,"Atorvastatin (10mg) ,  Fenofibrate (160mg)",Other,60
168320,Oheal 200mg Tablet,67.0,Healthkind Labs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),Other,79
104711,Hyponat 20mg Injection,1500.0,Zydus Cadila,vial of 4 ml Injection,Conivaptan (20mg),Other,29
51155,Cefzest OX 200mg/200mg Tablet,156.0,Aerozest Life Science,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,72
